"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"1",1,1,1,219,0,204,0,211,0,211,233,859,80,347,348,84,0,0,0,0,1,45
"2",2,1,5,218,0,210,0,206,0,190,218,824,48,338,335,103,0,0,0,0,1,45
"3",3,1,9,220,0,208,0,210,0,176,192,786,26,317,321,122,0,0,0,0,1,45
"4",4,1,13,219,961,212,0,209,0,158,176,1716,961,300,315,140,0,0,0,0,1,45
"5",5,1,17,219,909,204,0,209,0,144,160,1626,909,267,305,145,0,0,0,0,1,45
"6",6,1,21,220,856,210,0,209,0,124,145,1544,856,242,295,151,0,0,0,0,1,45
"7",7,1,25,220,0,207,374,207,428,114,127,1457,802,201,290,164,0,0,0,0,1,45
"8",8,1,29,220,0,209,350,210,409,96,106,1380,759,175,273,173,0,0,0,0,1,45
"9",9,1,33,220,0,210,330,209,394,86,89,1318,724,151,254,189,0,0,0,0,1,45
"10",10,1,37,220,0,203,262,207,248,101,148,1169,610,127,239,193,0,0,0,0,1,45
"11",11,1,41,220,0,212,215,209,183,105,176,1100,565,102,230,191,12,0,0,0,1,45
"12",12,1,45,220,0,214,177,210,135,115,186,1037,523,83,216,186,29,0,0,0,1,45
"13",13,1,49,220,0,211,149,212,102,120,194,988,497,61,202,192,36,0,0,0,1,45
"14",14,2,1,220,0,211,122,207,70,124,203,937,469,41,200,179,48,0,0,0,1,45
"15",15,2,5,220,0,200,102,207,51,122,200,882,447,22,183,171,59,0,0,0,1,45
"16",16,2,9,220,0,210,92,206,48,106,175,837,419,10,175,166,67,0,0,0,1,45
"17",17,2,13,218,999,206,85,205,43,97,158,1793,999,402,159,161,72,0,0,0,1,45
"18",18,2,17,217,947,204,80,206,37,86,140,1700,947,380,141,159,73,0,0,0,1,45
"19",19,2,21,217,883,203,75,208,35,75,123,1602,883,369,123,149,78,0,0,0,1,45
"20",20,2,25,219,0,204,470,206,467,58,114,1519,833,354,107,137,88,0,0,0,1,45
"21",21,2,29,219,0,203,443,212,438,53,100,1449,790,341,93,130,95,0,0,0,1,45
"22",22,2,33,219,0,205,406,200,413,48,89,1361,733,324,81,124,99,0,0,0,1,45
"23",23,2,37,219,0,200,330,204,258,71,145,1208,628,301,67,109,103,0,0,0,1,45
"24",24,2,41,219,0,206,276,207,189,79,177,1134,586,284,57,99,101,7,0,0,1,45
"25",25,2,45,219,0,203,241,211,135,86,204,1080,549,279,45,96,95,16,0,0,1,45
"26",26,2,49,219,0,211,208,211,104,93,215,1042,522,274,35,93,99,19,0,0,1,45
"27",27,3,1,219,0,206,174,210,83,98,216,987,484,265,24,91,99,24,0,0,1,45
"28",28,3,5,219,0,208,156,208,62,89,211,934,452,254,14,88,96,30,0,0,1,45
"29",29,3,9,219,0,212,145,204,56,76,193,886,428,241,7,82,92,36,0,0,1,45
"30",30,3,13,218,938,210,136,213,46,68,180,1791,938,412,228,83,90,40,0,0,1,45
"31",31,3,17,219,888,210,129,200,42,62,168,1699,888,402,207,75,87,40,0,0,1,45
"32",32,3,21,219,837,201,119,206,36,57,146,1602,837,388,195,59,82,41,0,0,1,45
"33",33,3,25,219,0,208,507,209,416,47,133,1520,789,368,187,51,80,45,0,0,1,45
"34",34,3,29,219,0,203,472,203,396,38,122,1434,744,358,174,42,66,50,0,0,1,45
"35",35,3,33,219,0,204,454,207,376,30,109,1380,713,347,167,36,59,58,0,0,1,45
"36",36,3,37,219,0,201,353,207,221,55,170,1207,587,322,159,24,53,62,0,0,1,45
"37",37,3,41,218,0,209,299,209,152,71,198,1138,551,305,152,20,47,60,3,0,1,45
"38",38,3,45,220,0,206,249,204,112,94,216,1081,533,282,143,17,44,53,9,0,1,45
"39",39,3,49,220,0,209,203,204,79,100,222,1017,505,260,136,14,39,52,11,0,1,45
"40",40,4,1,218,0,209,170,201,48,101,218,947,468,248,126,10,36,47,12,0,1,45
"41",41,4,5,220,0,204,146,214,35,110,203,912,455,235,123,4,37,45,13,0,1,45
"42",42,4,9,220,0,212,135,215,31,100,189,882,440,227,121,2,35,43,14,0,1,45
"43",43,4,13,218,1011,205,127,207,30,93,178,1851,1011,422,215,115,35,34,19,0,1,45
"44",44,4,17,220,962,211,118,205,28,79,161,1764,962,402,208,107,32,34,19,0,1,45
"45",45,4,21,220,918,205,105,203,25,71,140,1667,918,376,191,102,27,34,19,0,1,45
"46",46,4,25,220,0,206,513,211,469,63,124,1586,862,365,183,97,23,35,21,0,1,45
"47",47,4,29,220,0,206,482,212,444,55,110,1509,814,352,175,92,20,34,22,0,1,45
"48",48,4,33,220,0,204,450,206,423,48,95,1426,770,333,165,90,15,29,24,0,1,45
"49",49,4,37,220,0,197,363,213,252,78,156,1259,641,312,154,85,11,28,28,0,1,45
"50",50,4,41,220,0,214,289,208,179,96,202,1188,599,295,149,82,10,26,26,1,1,45
"51",51,4,45,220,0,211,250,209,134,106,213,1123,557,285,141,79,9,26,23,3,1,45
"52",52,4,49,220,0,209,218,213,83,121,232,1076,528,277,136,77,6,26,22,4,1,45
"53",53,5,1,220,0,208,177,209,49,129,234,1006,487,262,133,70,5,25,18,6,1,45
"54",54,5,5,220,0,200,151,208,41,130,225,955,467,247,123,66,2,25,18,7,1,45
"55",55,5,9,220,0,209,132,210,39,119,196,905,438,236,118,62,0,26,17,8,1,45
"56",56,5,13,218,948,210,115,209,36,107,180,1805,948,412,223,113,59,24,16,10,1,45
"57",57,5,17,220,906,207,107,206,34,101,162,1723,906,392,216,106,55,22,17,9,1,45
"58",58,5,21,219,859,201,99,206,30,89,149,1633,859,373,202,101,52,18,20,8,1,45
"59",59,5,25,220,0,201,478,206,453,70,133,1541,814,353,190,93,48,14,20,9,1,45
"60",60,5,29,220,0,206,448,207,419,56,122,1458,766,333,187,87,46,12,19,8,1,45
"61",61,5,33,220,0,204,425,213,393,47,110,1392,722,324,177,85,46,11,16,11,1,45
"62",62,5,37,220,0,200,339,203,244,63,166,1215,596,298,162,77,46,8,16,12,1,45
"63",63,5,41,220,0,208,289,214,177,73,193,1154,564,280,158,75,43,7,13,14,1,45
"64",64,5,45,220,0,213,240,203,128,86,206,1076,528,261,146,68,41,7,12,13,1,45
"65",65,5,49,220,0,207,216,208,84,97,210,1022,503,248,137,64,38,5,14,13,1,45
"66",66,6,1,220,0,214,185,207,58,100,210,974,471,239,132,64,37,5,13,13,1,45
"67",67,6,5,220,0,207,158,209,49,106,201,930,449,230,128,61,33,2,15,12,1,45
"68",68,6,9,219,0,210,136,210,44,101,183,884,421,219,125,59,32,0,15,13,1,45
"69",69,6,13,219,977,214,126,205,40,88,167,1817,977,402,207,119,54,31,15,12,1,45
"70",70,6,17,220,913,213,119,205,36,82,146,1714,913,383,201,111,51,29,15,11,1,45
"71",71,6,21,220,856,204,113,206,34,76,123,1612,856,366,186,106,48,25,12,13,1,45
"72",72,6,25,220,0,206,525,210,415,65,106,1527,806,347,178,101,46,24,11,14,1,45
"73",73,6,29,220,0,207,480,213,391,52,93,1436,750,322,174,96,45,24,10,15,1,45
"74",74,6,33,220,0,198,456,210,366,43,81,1354,707,305,163,90,41,24,10,14,1,45
"75",75,6,37,220,0,203,368,208,222,52,127,1180,573,284,151,87,40,24,8,13,1,45
"76",76,6,41,220,0,205,301,211,163,64,153,1097,521,271,143,81,38,22,7,14,1,45
"77",77,6,45,220,0,209,260,209,127,76,156,1037,491,259,133,77,35,22,7,13,1,45
"78",78,6,49,220,0,211,228,210,89,80,171,989,465,250,129,72,34,21,5,13,1,45
"79",79,7,1,220,0,207,185,211,69,89,169,930,430,237,123,70,32,21,5,12,1,45
"80",80,7,5,220,0,208,151,213,49,95,161,877,394,227,120,66,32,21,2,15,1,45
"81",81,7,9,220,0,208,136,206,47,89,144,830,372,216,113,62,32,18,0,17,1,45
"82",82,7,13,217,999,207,130,211,42,77,131,1797,999,357,207,109,60,31,17,17,1,45
"83",83,7,17,217,942,205,120,207,39,71,123,1707,942,341,198,104,60,31,15,16,1,45
"84",84,7,21,218,881,199,114,201,35,65,112,1607,881,329,186,97,56,29,15,14,1,45
"85",85,7,25,220,0,208,509,209,450,54,92,1522,829,316,178,89,56,28,13,13,1,45
"86",86,7,29,220,0,207,480,211,416,46,76,1436,776,298,171,85,54,27,12,13,1,45
"87",87,7,33,220,0,200,450,200,386,39,68,1343,725,286,159,78,50,23,11,11,1,45
"88",88,7,37,219,0,202,373,198,226,64,126,1189,610,271,151,72,42,23,10,10,1,45
"89",89,7,41,220,0,210,313,213,156,74,160,1126,571,259,147,69,38,23,9,10,1,45
"90",90,7,45,220,0,200,274,208,114,80,185,1061,534,251,143,62,33,20,9,9,1,45
"91",91,7,49,219,0,201,218,209,86,91,189,994,500,234,131,61,31,20,8,9,1,45
"92",92,8,1,220,0,210,183,212,62,98,191,956,477,228,127,58,30,20,8,8,1,45
"93",93,8,5,219,0,214,152,211,43,106,191,917,456,217,125,56,29,19,7,8,1,45
"94",94,8,9,220,0,208,148,208,38,97,177,876,438,207,119,53,27,19,7,6,1,45
"95",95,8,13,218,989,210,137,205,32,89,160,1822,989,421,191,114,50,27,18,12,1,45
"96",96,8,17,219,933,207,132,211,27,84,141,1735,933,405,184,110,45,27,18,13,1,45
"97",97,8,21,217,874,200,127,208,24,71,123,1627,874,386,173,101,40,24,17,12,1,45
"98",98,8,25,221,0,205,526,210,425,63,108,1537,818,372,163,93,40,24,16,11,1,45
"99",99,8,29,221,0,205,501,211,401,58,100,1476,781,361,157,90,40,22,15,10,1,45
"100",100,8,33,220,0,201,470,205,379,51,88,1394,739,347,142,86,37,20,15,8,1,45
"101",101,8,37,221,0,195,365,205,232,69,150,1216,624,314,125,79,34,19,14,7,1,45
"102",102,8,41,221,0,216,310,214,166,83,201,1190,612,306,122,77,33,19,14,7,1,45
"103",103,8,45,221,0,208,263,211,119,106,214,1121,573,288,118,72,31,19,14,6,1,45
"104",104,8,49,220,0,214,220,214,87,121,223,1079,554,274,116,68,30,17,14,6,1,45
"105",105,9,1,221,0,215,191,213,65,124,221,1029,521,268,109,66,29,16,14,6,1,45
"106",106,9,5,221,0,203,162,209,50,124,218,966,487,259,99,61,27,15,13,5,1,45
"107",107,9,9,221,0,203,141,211,45,113,201,914,464,249,94,57,23,12,11,4,1,45
"108",108,9,13,221,963,212,125,206,40,99,183,1828,963,443,231,89,56,22,11,13,1,45
"109",109,9,17,221,907,210,113,213,35,89,157,1724,907,419,216,87,52,21,9,13,1,45
"110",110,9,21,221,862,214,105,208,33,76,146,1644,862,407,204,82,51,19,8,11,1,45
"111",111,9,25,221,0,209,507,208,428,68,132,1552,814,383,195,75,48,18,8,11,1,45
"112",112,9,29,221,0,211,478,205,400,60,115,1469,772,364,186,71,46,13,7,10,1,45
"113",113,9,33,221,0,211,447,203,375,50,97,1383,726,346,173,65,45,13,6,9,1,45
"114",114,9,37,221,0,208,363,209,214,66,160,1220,598,325,168,59,43,13,5,9,1,45
"115",115,9,41,221,0,209,309,210,153,84,195,1160,562,317,162,53,41,12,5,8,1,45
"116",116,9,45,221,0,210,267,212,106,106,213,1114,543,303,157,49,38,11,5,8,1,45
"117",117,9,49,220,0,211,216,209,69,117,215,1037,500,279,151,47,37,10,5,8,1,45
"118",118,10,1,221,0,215,178,207,50,130,214,994,477,271,145,46,33,10,4,8,1,45
"119",119,10,5,221,0,213,153,214,39,130,201,950,453,260,140,45,33,9,4,6,1,45
"120",120,10,9,220,0,204,143,212,38,117,189,903,433,249,131,43,30,9,4,4,1,45
"121",121,10,13,220,946,209,123,208,35,102,173,1796,946,412,230,120,42,30,9,7,1,45
"122",122,10,17,220,892,209,114,210,29,93,158,1705,892,396,214,117,40,30,9,7,1,45
"123",123,10,21,221,846,212,102,213,26,81,139,1619,846,374,203,113,38,29,9,7,1,45
"124",124,10,25,221,0,208,488,205,426,74,126,1527,798,356,192,106,34,27,8,6,1,45
"125",125,10,29,221,0,206,462,212,399,65,108,1452,754,344,183,101,31,25,8,6,1,45
"126",126,10,33,221,0,210,435,207,370,59,99,1380,708,337,178,92,30,22,8,5,1,45
"127",127,10,37,221,0,206,351,209,223,84,165,1238,598,324,164,88,30,22,7,5,1,45
"128",128,10,41,221,0,209,298,207,156,97,193,1160,556,299,160,83,30,21,6,5,1,45
"129",129,10,45,221,0,209,243,212,114,115,215,1108,536,288,147,79,28,20,5,5,1,45
"130",130,10,49,221,0,211,204,217,78,127,220,1057,512,269,142,76,28,20,5,5,1,45
"131",131,11,1,220,0,211,181,212,60,133,218,1015,494,266,134,67,27,19,5,3,1,45
"132",132,11,5,220,0,205,148,211,44,130,201,939,451,249,126,63,24,18,5,3,1,45
"133",133,11,9,221,0,204,129,212,41,113,185,884,425,228,124,58,24,18,5,2,1,45
"134",134,11,13,221,951,211,117,213,38,103,171,1804,951,410,218,120,57,23,18,7,1,45
"135",135,11,17,221,901,213,107,209,37,96,156,1719,901,394,209,113,57,22,16,7,1,45
"136",136,11,21,221,837,208,97,208,36,85,136,1607,837,372,199,108,49,20,15,7,1,45
"137",137,11,25,221,0,217,482,208,433,75,120,1535,795,356,192,104,49,17,15,7,1,45
"138",138,11,29,221,0,205,451,204,404,70,103,1437,740,336,181,99,45,16,14,6,1,45
"139",139,11,33,221,0,212,419,216,384,57,80,1368,696,324,172,96,45,16,13,6,1,45
"140",140,11,37,221,0,199,335,209,214,90,145,1192,571,298,160,88,43,16,10,6,1,45
"141",141,11,41,220,0,211,269,208,161,116,173,1138,546,279,158,84,42,15,8,6,1,45
"142",142,11,45,221,0,210,232,211,122,122,188,1085,525,264,149,81,40,14,6,6,1,45
"143",143,11,49,221,0,211,205,208,91,128,197,1040,503,259,141,73,39,13,6,6,1,45
"144",144,12,1,221,0,209,172,212,69,136,200,998,483,249,134,69,38,13,6,6,1,45
"145",145,12,5,221,0,208,142,207,50,140,192,939,452,240,119,68,37,13,5,5,1,45
"146",146,12,9,220,0,207,129,210,45,130,171,892,430,228,110,66,37,12,4,5,1,45
"147",147,12,13,220,971,208,120,204,41,112,161,1817,971,415,213,101,62,37,11,7,1,45
"148",148,12,17,221,921,208,110,210,37,103,144,1733,921,399,205,95,60,36,10,7,1,45
"149",149,12,21,221,874,209,98,206,30,92,130,1639,874,369,195,94,55,35,10,7,1,45
"150",150,12,25,222,0,210,496,212,444,81,111,1554,824,350,187,90,53,33,10,7,1,45
"151",151,12,29,222,0,208,478,201,414,69,95,1465,783,324,178,84,49,30,10,7,1,45
"152",152,12,33,222,0,206,457,207,395,57,77,1399,751,308,171,82,44,27,9,7,1,45
"153",153,12,37,222,0,199,376,212,236,85,144,1252,644,289,160,77,42,25,8,7,1,45
"154",154,12,41,222,0,209,312,209,165,99,186,1180,609,268,153,72,40,24,8,6,1,45
"155",155,12,45,222,0,205,277,217,121,116,192,1128,576,258,148,69,40,23,8,6,1,45
"156",156,12,49,222,0,210,232,210,87,123,202,1064,538,249,136,66,39,23,7,6,1,45
"157",157,13,1,222,0,211,199,213,58,132,215,1028,523,236,131,65,38,23,7,5,1,45
"158",158,13,5,222,0,211,170,214,47,124,204,970,485,232,121,62,38,20,7,5,1,45
"159",159,13,9,221,0,207,160,207,47,109,189,919,462,216,117,61,33,18,7,5,1,45
"160",160,13,13,216,954,205,137,202,42,98,174,1812,954,431,203,108,58,29,17,12,1,45
"161",161,13,17,218,890,207,130,200,37,85,152,1701,890,411,188,102,53,29,16,12,1,45
"162",162,13,21,220,833,211,120,209,31,73,131,1608,833,392,184,92,51,29,15,12,1,45
"163",163,13,25,220,0,207,512,211,396,64,121,1511,766,378,175,90,48,27,15,12,1,45
"164",164,13,29,220,0,206,487,209,364,56,109,1431,721,358,168,83,48,26,15,12,1,45
"165",165,13,33,220,0,208,458,210,337,43,98,1354,678,335,164,80,46,25,15,11,1,45
"166",166,13,37,220,0,198,378,210,210,74,145,1215,573,321,157,75,43,24,14,8,1,45
"167",167,13,41,219,0,210,309,210,143,98,190,1160,545,309,150,70,40,24,14,8,1,45
"168",168,13,45,220,0,207,268,210,117,121,205,1128,533,300,148,66,38,21,14,8,1,45
"169",169,13,49,220,0,213,231,215,79,134,216,1088,509,294,140,64,38,21,14,8,1,45
"170",170,14,1,220,0,213,199,205,46,142,231,1036,483,282,137,59,37,20,10,8,1,45
"171",171,14,5,220,0,207,173,210,36,142,216,984,455,272,130,53,36,20,10,8,1,45
"172",172,14,9,219,0,205,158,208,34,127,204,936,433,261,124,50,34,17,10,7,1,45
"173",173,14,13,220,1029,211,150,211,31,107,185,1924,1029,417,248,119,48,32,15,16,1,45
"174",174,14,17,220,976,213,139,211,26,98,172,1835,976,393,239,117,48,32,15,15,1,45
"175",175,14,21,220,923,214,133,212,23,91,157,1753,923,377,236,110,47,31,14,15,1,45
"176",176,14,25,220,0,206,546,216,462,84,142,1656,864,359,225,106,44,30,13,15,1,45
"177",177,14,29,220,0,209,512,208,440,71,129,1569,822,342,213,99,40,29,11,13,1,45
"178",178,14,33,220,0,208,477,212,414,68,113,1492,770,331,206,95,38,28,11,13,1,45
"179",179,14,37,220,0,206,385,207,248,94,171,1311,631,315,191,90,36,26,11,11,1,45
"180",180,14,41,220,0,206,328,210,181,114,220,1259,615,305,178,88,29,24,9,11,1,45
"181",181,14,45,220,0,211,264,211,139,134,244,1203,585,297,169,82,27,23,9,11,1,45
"182",182,14,49,220,0,215,227,207,97,146,253,1145,551,285,162,79,26,23,9,10,1,45
"183",183,15,1,220,0,209,204,205,77,153,238,1086,533,266,152,71,24,21,9,10,1,45
"184",184,15,5,220,0,209,171,211,56,157,225,1029,507,250,141,69,23,20,9,10,1,45
"185",185,15,9,220,0,206,156,210,52,146,200,970,479,235,133,65,21,18,9,10,1,45
"186",186,15,13,219,1008,206,145,212,46,131,187,1935,1008,455,231,126,62,19,16,18,1,45
"187",187,15,17,220,953,212,129,211,45,119,174,1843,953,443,215,124,59,18,14,17,1,45
"188",188,15,21,220,892,212,119,214,42,110,160,1749,892,426,204,121,57,18,14,17,1,45
"189",189,15,25,220,0,211,545,206,457,97,145,1661,851,404,193,113,55,17,13,15,1,45
"190",190,15,29,220,0,205,513,203,431,90,124,1566,803,380,187,102,51,16,13,14,1,45
"191",191,15,33,220,0,202,474,205,403,80,108,1472,751,360,177,98,47,14,12,13,1,45
"192",192,15,37,220,0,198,394,214,246,96,157,1305,617,349,164,93,44,14,11,13,1,45
"193",193,15,41,220,0,202,317,212,175,115,200,1221,568,330,156,91,39,14,10,13,1,45
"194",194,15,45,219,0,213,271,212,128,130,219,1173,546,318,150,87,38,14,8,12,1,45
"195",195,15,49,220,0,209,235,207,96,140,223,1110,518,299,139,85,36,13,8,12,1,45
"196",196,16,1,220,0,213,207,208,70,145,218,1061,494,290,129,83,36,10,7,12,1,45
"197",197,16,5,220,0,213,180,208,54,151,210,1016,476,276,124,78,33,10,7,12,1,45
"198",198,16,9,220,0,204,171,214,47,142,183,961,445,266,119,74,31,10,6,10,1,45
"199",199,16,13,220,1017,205,152,207,46,128,166,1921,1017,421,246,115,69,29,9,15,1,45
"200",1,1,1,215,0,201,0,208,0,245,250,904,80,359,360,105,0,0,0,0,2,45
"201",2,1,5,214,0,204,0,207,0,224,234,869,51,349,339,130,0,0,0,0,2,45
"202",3,1,9,215,0,205,0,200,0,203,216,824,25,325,334,140,0,0,0,0,2,45
"203",4,1,13,217,1032,205,0,207,0,186,188,1818,1032,310,322,154,0,0,0,0,2,45
"204",5,1,17,217,969,207,0,210,0,164,167,1717,969,273,309,166,0,0,0,0,2,45
"205",6,1,21,217,915,214,0,206,0,147,153,1635,915,238,297,185,0,0,0,0,2,45
"206",7,1,25,217,0,204,428,206,442,134,141,1555,870,208,283,194,0,0,0,0,2,45
"207",8,1,29,217,0,210,411,207,415,117,124,1484,826,184,269,205,0,0,0,0,2,45
"208",9,1,33,217,0,212,396,205,400,104,110,1427,796,161,253,217,0,0,0,0,2,45
"209",10,1,37,217,0,199,319,206,233,114,166,1237,646,136,234,221,0,0,0,0,2,45
"210",11,1,41,217,0,208,264,205,174,130,192,1173,610,114,218,221,10,0,0,0,2,45
"211",12,1,45,216,0,208,235,208,126,135,211,1123,586,90,204,216,27,0,0,0,2,45
"212",13,1,49,218,0,209,200,200,86,146,217,1058,557,59,213,190,39,0,0,0,2,45
"213",14,2,1,218,0,203,173,210,61,145,210,1002,526,47,196,181,52,0,0,0,2,45
"214",15,2,5,218,0,204,148,204,49,134,198,937,497,33,189,155,63,0,0,0,2,45
"215",16,2,9,218,0,210,133,208,44,117,174,886,467,17,176,159,67,0,0,0,2,45
"216",17,2,13,217,960,209,123,207,40,104,162,1805,960,452,168,156,69,0,0,0,2,45
"217",18,2,17,218,914,210,118,209,33,98,148,1730,914,441,147,153,75,0,0,0,2,45
"218",19,2,21,218,865,213,107,207,31,85,133,1641,865,417,124,153,82,0,0,0,2,45
"219",20,2,25,218,0,206,509,200,446,77,112,1550,825,395,102,138,90,0,0,0,2,45
"220",21,2,29,218,0,212,479,204,422,65,98,1480,785,381,79,137,98,0,0,0,2,45
"221",22,2,33,218,0,205,456,203,405,59,88,1416,751,372,70,129,94,0,0,0,2,45
"222",23,2,37,218,0,209,367,203,248,79,143,1249,625,346,65,115,98,0,0,0,2,45
"223",24,2,41,218,0,206,312,205,193,85,167,1168,584,324,52,107,98,3,0,0,2,45
"224",25,2,45,218,0,211,257,206,138,103,187,1102,545,307,44,99,98,9,0,0,2,45
"225",26,2,49,218,0,206,218,207,94,116,200,1041,514,290,32,101,87,17,0,0,2,45
"226",27,3,1,218,0,210,194,209,75,115,193,996,491,276,28,88,90,23,0,0,2,45
"227",28,3,5,218,0,208,165,209,51,120,196,949,462,264,18,93,83,29,0,0,2,45
"228",29,3,9,218,0,207,151,208,49,104,186,905,437,257,7,90,83,31,0,0,2,45
"229",30,3,13,217,962,202,135,206,44,97,174,1820,962,420,238,85,83,32,0,0,2,45
"230",31,3,17,217,903,206,125,212,36,80,157,1719,903,402,222,76,79,37,0,0,2,45
"231",32,3,21,216,851,205,116,202,33,70,146,1623,851,381,209,67,76,39,0,0,2,45
"232",33,3,25,216,0,200,517,205,427,61,129,1539,807,358,198,58,73,45,0,0,2,45
"233",34,3,29,216,0,209,495,203,408,49,109,1473,775,341,190,49,71,47,0,0,2,45
"234",35,3,33,216,0,206,470,203,381,42,97,1399,734,328,182,45,62,48,0,0,2,45
"235",36,3,37,216,0,201,397,206,208,67,171,1250,620,310,175,39,59,47,0,0,2,45
"236",37,3,41,216,0,203,332,206,143,89,196,1169,577,294,163,31,56,46,2,0,2,45
"237",38,3,45,216,0,204,286,206,103,97,214,1110,546,279,153,26,54,46,6,0,2,45
"238",39,3,49,216,0,203,244,203,74,106,220,1050,516,271,141,19,52,41,10,0,2,45
"239",40,4,1,216,0,203,211,205,56,111,219,1005,496,260,136,16,43,41,13,0,2,45
"240",41,4,5,216,0,208,170,203,45,115,203,944,462,247,126,12,43,37,17,0,2,45
"241",42,4,9,216,0,208,156,209,42,104,183,902,438,236,124,4,46,36,18,0,2,45
"242",43,4,13,216,1030,208,147,209,39,95,173,1901,1030,420,233,118,45,34,21,0,2,45
"243",44,4,17,214,967,207,134,202,38,80,164,1792,967,396,223,109,42,32,23,0,2,45
"244",45,4,21,216,921,204,124,207,35,70,143,1704,921,378,207,105,40,27,26,0,2,45
"245",46,4,25,216,0,204,536,201,461,65,133,1600,853,362,196,101,34,29,25,0,2,45
"246",47,4,29,216,0,204,507,205,430,57,117,1520,806,343,186,100,27,34,24,0,2,45
"247",48,4,33,216,0,208,472,206,414,47,98,1445,760,320,180,101,26,34,24,0,2,45
"248",49,4,37,216,0,201,385,210,258,78,161,1293,643,302,168,98,25,33,24,0,2,45
"249",50,4,41,216,0,209,334,201,183,93,198,1218,602,291,156,91,22,30,24,2,2,45
"250",51,4,45,216,0,207,290,203,123,112,230,1165,583,279,144,86,18,30,20,5,2,45
"251",52,4,49,216,0,205,242,207,91,124,238,1107,551,269,137,81,13,30,18,8,2,45
"252",53,5,1,216,0,207,199,205,65,139,237,1052,521,257,133,76,10,27,18,10,2,45
"253",54,5,5,216,0,200,163,205,44,140,232,984,482,243,126,70,8,27,17,11,2,45
"254",55,5,9,217,0,209,150,210,39,124,211,943,456,235,123,68,3,27,19,12,2,45
"255",56,5,13,215,959,205,140,200,38,118,196,1856,959,438,222,112,66,27,20,12,2,45
"256",57,5,17,217,905,207,127,209,38,110,172,1768,905,421,210,110,65,26,19,12,2,45
"257",58,5,21,217,856,210,113,202,34,102,156,1673,856,396,198,106,62,24,18,13,2,45
"258",59,5,25,217,0,208,501,211,451,93,136,1600,816,380,189,102,58,21,20,14,2,45
"259",60,5,29,217,0,202,469,208,423,82,127,1511,766,362,182,94,54,17,24,12,2,45
"260",61,5,33,217,0,207,431,207,400,69,114,1428,720,344,175,88,52,15,21,13,2,45
"261",62,5,37,217,0,197,345,206,242,92,167,1249,584,330,160,82,46,13,21,13,2,45
"262",63,5,41,217,0,205,295,203,185,101,202,1191,556,320,148,77,45,13,17,15,2,45
"263",64,5,45,217,0,205,259,207,147,105,211,1134,527,307,141,76,42,10,17,14,2,45
"264",65,5,49,217,0,211,213,199,104,115,221,1063,493,291,131,68,41,6,17,16,2,45
"265",66,6,1,217,0,211,182,209,64,122,212,1000,454,275,129,65,40,4,15,18,2,45
"266",67,6,5,216,0,202,159,210,51,126,202,950,428,261,123,63,40,3,14,18,2,45
"267",68,6,9,216,0,209,146,205,48,110,185,903,409,247,117,59,39,1,13,18,2,45
"268",69,6,13,216,985,207,134,207,43,102,172,1850,985,398,240,105,55,37,13,17,2,45
"269",70,6,17,217,931,205,120,207,39,94,153,1749,931,375,226,101,51,37,13,15,2,45
"270",71,6,21,217,882,203,111,204,38,84,141,1663,882,363,209,98,48,35,13,15,2,45
"271",72,6,25,217,0,198,524,210,452,74,125,1583,839,347,200,92,48,30,12,15,2,45
"272",73,6,29,217,0,209,493,208,429,57,108,1504,793,329,192,89,47,30,9,15,2,45
"273",74,6,33,217,0,204,468,206,405,52,91,1426,750,319,178,84,44,28,9,14,2,45
